,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
6505,2017-06-08 17:37:00,13.0,0.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-999,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6506,2017-06-08 17:38:00,3.0,2.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-1000,0.2307692307692308,0.09523809523809523,1.0,0.9285714285714286,1,1,52,2
6507,2017-06-08 17:39:00,0.0,18.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-1001,0.0,0.0,1.0,0.9,1,1,52,2
6508,2017-06-08 17:41:00,0.0,20.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-1002,0.0,0.0,1.0,0.9,1,1,52,2
6509,2017-06-08 17:42:00,0.0,21.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,1,-1001,0.0,0.0,1.0,0.9,1,1,52,2
6510,2017-06-08 17:43:00,0.0,12.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,-1,-1002,0.0,0.0,1.0,0.9,1,1,52,2
6511,2017-06-08 17:44:00,0.0,19.0,B,Cheer/Surprise/Pride ,STILL,1,2,-1,-1003,0.0,0.0,1.0,0.9,1,1,52,2
6512,2017-06-08 17:45:00,0.0,14.0,B,Cheer/Surprise/Pride ,TILTING,1,2,-1,-1004,0.0,0.0,1.0,0.9,1,1,52,2
6513,2017-06-08 17:46:00,0.0,10.0,B,Cheer/Surprise/Pride ,TILTING,1,2,-1,-1005,0.0,0.0,1.0,0.9,1,1,52,2
6514,2017-06-08 17:48:00,0.0,19.0,B,Cheer/Surprise/Pride ,TILTING,1,2,-1,-1006,0.0,0.0,1.0,0.9,1,1,52,2
6515,2017-06-08 17:49:00,0.0,15.0,B,Depressed/Hopeless,STILL,1,2,1,-1005,0.0,0.0,1.0,0.9,1,1,52,2
6516,2017-06-08 17:50:00,0.0,16.0,B,Depressed/Hopeless,IN_VEHICLE,1,2,-1,-1006,0.0,0.0,1.0,0.9,1,1,52,2
6517,2017-06-08 17:52:00,0.0,14.0,B,Depressed/Hopeless,STILL,1,2,-1,-1007,0.0,0.0,1.0,0.9,1,1,52,2
6518,2017-06-08 17:53:00,0.0,23.0,B,Depressed/Hopeless,STILL,1,2,-1,-1008,0.0,0.0,1.0,0.9,1,1,52,2
6519,2017-06-08 17:54:00,0.0,14.0,B,Depressed/Hopeless,STILL,1,2,-1,-1009,0.0,0.0,1.0,0.9,1,1,52,2
6520,2017-06-08 17:55:00,0.0,12.0,B,Stress/Suffering,STILL,1,2,1,-1008,0.0,0.0,1.0,0.9,1,1,52,2
6521,2017-06-08 17:56:00,0.0,14.0,B,Stress/Suffering,STILL,1,2,-1,-1009,0.0,0.0,1.0,0.9,1,1,52,2
6522,2017-06-08 17:57:00,0.0,14.0,B,Stress/Suffering,STILL,1,2,-1,-1010,0.0,0.0,1.0,0.9,1,1,52,2
6523,2017-06-08 17:58:00,0.0,13.0,B,Stress/Suffering,STILL,1,2,-1,-1011,0.0,0.0,1.0,0.9,1,1,52,2
6524,2017-06-08 17:59:00,0.0,12.0,B,Sad/Gloomy/Sorrowful,STILL,1,2,1,-1010,0.0,0.0,1.0,0.9,1,1,52,2
6525,2017-06-08 18:01:00,0.0,20.0,B,Stress/Suffering,ON_FOOT,1,2,1,-1009,0.0,0.0,1.0,0.9,1,1,52,2
6526,2017-06-08 18:02:00,0.0,17.0,B,Depressed/Hopeless,ON_FOOT,1,2,1,-1008,0.0,0.0,1.0,0.9,1,1,52,2
6527,2017-06-08 18:03:00,0.0,14.0,B,Stress/Suffering,ON_FOOT,1,2,1,-1007,0.0,0.0,1.0,0.9,1,1,52,2
6528,2017-06-08 18:04:00,0.0,13.0,B,Stress/Suffering,TILTING,1,2,-1,-1008,0.0,0.0,1.0,0.9,1,1,52,2
6529,2017-06-08 18:05:00,0.0,15.0,B,Stress/Suffering,STILL,1,2,-1,-1009,0.0,0.0,1.0,0.9,1,1,52,2
6530,2017-06-08 18:06:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,2,1,-1008,0.0,0.0,1.0,0.9,1,1,52,2
6531,2017-06-08 18:07:00,6.0,10.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1009,0.4615384615384616,0.1904761904761905,1.0,0.9571428571428572,1,1,52,2
6532,2017-06-08 18:08:00,5.0,8.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1010,0.38461538461538464,0.15873015873015875,1.0,0.9476190476190476,1,1,52,2
6533,2017-06-08 18:09:00,0.0,15.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1011,0.0,0.0,1.0,0.9,1,1,52,2
6534,2017-06-08 18:10:00,12.0,1.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1012,0.9230769230769232,0.38095238095238104,1.0,1.0142857142857142,1,1,52,2
6535,2017-06-08 18:12:00,2.0,11.0,B,Stress/Suffering,STILL,1,2,1,-1011,0.15384615384615385,0.0634920634920635,1.0,0.9190476190476192,1,1,52,2
6536,2017-06-08 18:13:00,3.0,11.0,B,Stress/Suffering,STILL,1,2,-1,-1012,0.2307692307692308,0.09523809523809523,1.0,0.9285714285714286,1,1,52,2
6537,2017-06-08 18:14:00,5.0,8.0,B,Stress/Suffering,STILL,1,2,-1,-1013,0.38461538461538464,0.15873015873015875,1.0,0.9476190476190476,1,1,52,2
6538,2017-06-08 18:15:00,0.0,14.0,B,Stress/Suffering,STILL,1,2,-1,-1014,0.0,0.0,1.0,0.9,1,1,52,2
6539,2017-06-08 18:16:00,0.0,12.0,B,Calm/Peaceful/Serence,STILL,1,2,1,-1013,0.0,0.0,1.0,0.9,1,1,52,2
6540,2017-06-08 18:17:00,0.0,16.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1014,0.0,0.0,1.0,0.9,1,1,52,2
6541,2017-06-08 18:18:00,0.0,16.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1015,0.0,0.0,1.0,0.9,1,1,52,2
6542,2017-06-08 18:19:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1016,0.0,0.0,1.0,0.9,1,1,52,2
6543,2017-06-08 18:20:00,0.0,14.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1017,0.0,0.0,1.0,0.9,1,1,52,2
6544,2017-06-08 18:21:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1018,0.0,0.0,1.0,0.9,1,1,52,2
6545,2017-06-08 18:23:00,0.0,11.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1019,0.0,0.0,1.0,0.9,1,1,52,2
6546,2017-06-08 18:24:00,0.0,21.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1020,0.0,0.0,1.0,0.9,1,1,52,2
6547,2017-06-08 18:25:00,0.0,21.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1021,0.0,0.0,1.0,0.9,1,1,52,2
6548,2017-06-08 18:26:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1022,0.0,0.0,1.0,0.9,1,1,52,2
6549,2017-06-08 18:28:00,0.0,2.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,1,-1021,0.0,0.0,1.0,0.9,1,1,52,2
6550,2017-06-08 18:29:00,0.0,26.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-1022,0.0,0.0,1.0,0.9,1,1,52,2
6551,2017-06-08 18:30:00,0.0,17.0,B,Anger/Fear/Disgust,STILL,1,2,-1,-1023,0.0,0.0,1.0,0.9,1,1,52,2
6552,2017-06-08 18:31:00,7.0,11.0,B,Calm/Peaceful/Serence,STILL,1,2,1,-1022,0.5384615384615384,0.22222222222222224,1.0,0.9666666666666668,1,1,52,2
6553,2017-06-08 18:32:00,0.0,10.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1023,0.0,0.0,1.0,0.9,1,1,52,2
6554,2017-06-08 18:34:00,0.0,20.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1024,0.0,0.0,1.0,0.9,1,1,52,2
6555,2017-06-08 18:35:00,0.0,11.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1025,0.0,0.0,1.0,0.9,1,1,52,2
6556,2017-06-08 18:36:00,0.0,11.0,B,Joy/Happy/Excitement,STILL,1,2,1,-1024,0.0,0.0,1.0,0.9,1,1,52,2
6557,2017-06-08 18:37:00,0.0,16.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-1025,0.0,0.0,1.0,0.9,1,1,52,2
6558,2017-06-08 18:38:00,0.0,11.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-1026,0.0,0.0,1.0,0.9,1,1,52,2
6559,2017-06-08 18:39:00,5.0,19.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-1027,0.38461538461538464,0.15873015873015875,1.0,0.9476190476190476,1,1,52,2
6560,2017-06-08 18:41:00,2.0,9.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-1028,0.15384615384615385,0.0634920634920635,1.0,0.9190476190476192,1,1,52,2
6561,2017-06-08 18:42:00,0.0,19.0,B,Joy/Happy/Excitement,ON_FOOT,1,2,-1,-1029,0.0,0.0,1.0,0.9,1,1,52,2
6562,2017-06-08 18:43:00,0.0,12.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,1,-1028,0.0,0.0,1.0,0.9,1,1,52,2
6563,2017-06-08 18:45:00,0.0,19.0,B,Cheer/Surprise/Pride ,STILL,1,2,-1,-1029,0.0,0.0,1.0,0.9,1,1,52,2
6564,2017-06-08 18:46:00,9.0,14.0,B,Cheer/Surprise/Pride ,STILL,1,2,-1,-1030,0.6923076923076923,0.2857142857142857,1.0,0.9857142857142858,1,1,52,2
6565,2017-06-08 18:47:00,0.0,13.0,B,Cheer/Surprise/Pride ,STILL,1,2,-1,-1031,0.0,0.0,1.0,0.9,1,1,52,2
6566,2017-06-08 18:48:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,2,1,-1030,0.0,0.0,1.0,0.9,1,1,52,2
6567,2017-06-08 18:49:00,2.0,11.0,B,Depressed/Hopeless,STILL,1,2,-1,-1031,0.15384615384615385,0.0634920634920635,1.0,0.9190476190476192,1,1,52,2
6568,2017-06-08 18:50:00,13.0,0.0,B,Depressed/Hopeless,IN_VEHICLE,1,2,-1,-1032,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6569,2017-06-08 18:51:00,3.0,10.0,B,Depressed/Hopeless,STILL,1,2,-1,-1033,0.2307692307692308,0.09523809523809523,1.0,0.9285714285714286,1,1,52,2
6570,2017-06-08 18:52:00,2.0,12.0,B,Depressed/Hopeless,STILL,1,2,-1,-1034,0.15384615384615385,0.0634920634920635,1.0,0.9190476190476192,1,1,52,2
6571,2017-06-08 18:53:00,1.0,12.0,B,Depressed/Hopeless,STILL,1,2,-1,-1035,0.07692307692307693,0.03174603174603175,1.0,0.9095238095238096,1,1,52,2
6572,2017-06-08 18:54:00,3.0,10.0,B,Depressed/Hopeless,STILL,1,2,-1,-1036,0.2307692307692308,0.09523809523809523,1.0,0.9285714285714286,1,1,52,2
6573,2017-06-08 18:55:00,1.0,12.0,B,Depressed/Hopeless,TILTING,1,2,-1,-1037,0.07692307692307693,0.03174603174603175,1.0,0.9095238095238096,1,1,52,2
6574,2017-06-08 18:56:00,2.0,11.0,B,Stress/Suffering,STILL,1,2,1,-1036,0.15384615384615385,0.0634920634920635,1.0,0.9190476190476192,1,1,52,2
6575,2017-06-08 18:57:00,2.0,11.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1037,0.15384615384615385,0.0634920634920635,1.0,0.9190476190476192,1,1,52,2
6576,2017-06-08 18:58:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1038,0.0,0.0,1.0,0.9,1,1,52,2
6577,2017-06-08 18:59:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,1,-1037,0.0,0.0,1.0,0.9,1,1,52,2
6578,2017-06-08 19:00:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,2,1,-1036,0.0,0.0,1.0,0.9,1,1,52,2
6579,2017-06-08 19:01:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,1,-1035,0.0,0.0,1.0,0.9,1,1,52,2
6580,2017-06-08 19:02:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1036,0.0,0.0,1.0,0.9,1,1,52,2
6581,2017-06-08 19:03:00,0.0,13.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1037,0.0,0.0,1.0,0.9,1,1,52,2
6582,2017-06-08 19:04:00,5.0,8.0,B,Stress/Suffering,TILTING,1,2,1,-1036,0.38461538461538464,0.15873015873015875,1.0,0.9476190476190476,1,1,52,2
6583,2017-06-08 19:05:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1037,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6584,2017-06-08 19:06:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,1,-1036,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6585,2017-06-08 19:07:00,13.0,0.0,B,Calm/Peaceful/Serence,IN_VEHICLE,1,2,-1,-1037,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6586,2017-06-08 19:08:00,10.0,3.0,B,Calm/Peaceful/Serence,TILTING,1,2,-1,-1038,0.7692307692307693,0.3174603174603175,1.0,0.9952380952380953,1,1,52,2
6587,2017-06-08 19:09:00,6.0,7.0,B,Calm/Peaceful/Serence,TILTING,1,2,-1,-1039,0.4615384615384616,0.1904761904761905,1.0,0.9571428571428572,1,1,52,2
6588,2017-06-08 19:10:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1040,0.0,0.0,1.0,0.9,1,1,52,2
6589,2017-06-08 19:11:00,0.0,13.0,B,Stress/Suffering,STILL,1,2,1,-1039,0.0,0.0,1.0,0.9,1,1,52,2
6590,2017-06-08 19:12:00,0.0,13.0,B,Stress/Suffering,STILL,1,2,-1,-1040,0.0,0.0,1.0,0.9,1,1,52,2
6591,2017-06-08 19:13:00,0.0,13.0,B,Stress/Suffering,STILL,1,2,-1,-1041,0.0,0.0,1.0,0.9,1,1,52,2
6592,2017-06-08 19:14:00,0.0,13.0,B,Stress/Suffering,STILL,1,2,-1,-1042,0.0,0.0,1.0,0.9,1,1,52,2
6593,2017-06-08 19:15:00,5.0,8.0,B,Stress/Suffering,STILL,1,2,-1,-1043,0.38461538461538464,0.15873015873015875,1.0,0.9476190476190476,1,1,52,2
6594,2017-06-08 19:16:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1044,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6595,2017-06-08 19:17:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1045,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6596,2017-06-08 19:18:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1046,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6597,2017-06-08 19:19:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,1,-1045,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6598,2017-06-08 19:20:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1046,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6599,2017-06-08 19:21:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1047,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6600,2017-06-08 19:22:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1048,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6601,2017-06-08 19:23:00,12.0,1.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1049,0.9230769230769232,0.38095238095238104,1.0,1.0142857142857142,1,1,52,2
6602,2017-06-08 19:24:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1050,0.0,0.0,1.0,0.9,1,1,52,2
6603,2017-06-08 19:25:00,4.0,9.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1051,0.3076923076923077,0.126984126984127,1.0,0.938095238095238,1,1,52,2
6604,2017-06-08 19:26:00,3.0,10.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1052,0.2307692307692308,0.09523809523809523,1.0,0.9285714285714286,1,1,52,2
6605,2017-06-08 19:27:00,1.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1053,0.07692307692307693,0.03174603174603175,1.0,0.9095238095238096,1,1,52,2
6606,2017-06-08 19:28:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,1,-1052,0.0,0.0,1.0,0.9,1,1,52,2
6607,2017-06-08 19:29:00,0.0,13.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-1053,0.0,0.0,1.0,0.9,1,1,52,2
6608,2017-06-08 19:30:00,1.0,14.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,-1,-1054,0.07692307692307693,0.03174603174603175,1.0,0.9095238095238096,1,1,52,2
6609,2017-06-08 19:31:00,2.0,12.0,B,Calm/Peaceful/Serence,TILTING,1,2,1,-1053,0.15384615384615385,0.0634920634920635,1.0,0.9190476190476192,1,1,52,2
6610,2017-06-08 19:32:00,8.0,6.0,B,Calm/Peaceful/Serence,TILTING,1,2,-1,-1054,0.6153846153846154,0.253968253968254,1.0,0.9761904761904762,1,1,52,2
6611,2017-06-08 19:33:00,12.0,1.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1055,0.9230769230769232,0.38095238095238104,1.0,1.0142857142857142,1,1,52,2
6612,2017-06-08 19:34:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1056,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6613,2017-06-08 19:35:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1057,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6614,2017-06-08 19:36:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1058,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6615,2017-06-08 19:37:00,13.0,0.0,B,Joy/Happy/Excitement,STILL,1,2,1,-1057,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6616,2017-06-08 19:38:00,13.0,0.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-1058,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6617,2017-06-08 19:39:00,13.0,0.0,B,Joy/Happy/Excitement,STILL,1,2,-1,-1059,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6618,2017-06-08 19:40:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,2,1,-1058,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6619,2017-06-08 19:41:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,2,-1,-1059,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6620,2017-06-08 19:42:00,12.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1060,0.9230769230769232,0.38095238095238104,1.0,1.0142857142857142,1,1,52,2
6621,2017-06-08 19:43:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1061,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6622,2017-06-08 19:44:00,13.0,0.0,B,Cheer/Surprise/Pride ,ON_FOOT,1,2,1,-1060,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6623,2017-06-08 19:45:00,13.0,0.0,B,Cheer/Surprise/Pride ,STILL,1,2,-1,-1061,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6624,2017-06-08 19:46:00,13.0,0.0,B,Cheer/Surprise/Pride ,STILL,1,2,-1,-1062,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6625,2017-06-08 19:47:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,2,1,-1061,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6626,2017-06-08 19:48:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,2,-1,-1062,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6627,2017-06-08 19:49:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,2,-1,-1063,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6628,2017-06-08 19:50:00,13.0,0.0,B,Depressed/Hopeless,IN_VEHICLE,1,2,-1,-1064,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6629,2017-06-08 19:51:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,2,-1,-1065,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6630,2017-06-08 19:52:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,2,-1,-1066,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6631,2017-06-08 19:53:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,2,-1,-1067,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6632,2017-06-08 19:54:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,2,-1,-1068,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6633,2017-06-08 19:55:00,13.0,0.0,B,Depressed/Hopeless,TILTING,1,2,-1,-1069,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6634,2017-06-08 19:56:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,2,-1,-1070,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6635,2017-06-08 19:57:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,1,-1069,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6636,2017-06-08 19:58:00,13.0,0.0,B,Stress/Suffering,ON_FOOT,1,2,-1,-1070,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6637,2017-06-08 19:59:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,2,1,-1069,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6638,2017-06-08 20:00:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,1,-1068,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6639,2017-06-08 20:01:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1069,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6640,2017-06-08 20:02:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1070,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6641,2017-06-08 20:03:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,2,-1,-1071,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6642,2017-06-08 20:04:00,13.0,0.0,B,Depressed/Hopeless,TILTING,1,2,-1,-1072,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6643,2017-06-08 20:05:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,1,-1071,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6644,2017-06-08 20:06:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,1,-1070,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6645,2017-06-08 20:07:00,13.0,0.0,B,Calm/Peaceful/Serence,IN_VEHICLE,1,2,-1,-1071,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6646,2017-06-08 20:08:00,13.0,0.0,B,Calm/Peaceful/Serence,TILTING,1,2,-1,-1072,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6647,2017-06-08 20:09:00,13.0,0.0,B,Calm/Peaceful/Serence,TILTING,1,2,-1,-1073,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6648,2017-06-08 20:10:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,1,-1072,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6649,2017-06-08 20:11:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1073,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6650,2017-06-08 20:12:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1074,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6651,2017-06-08 20:13:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1075,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6652,2017-06-08 20:14:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1076,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6653,2017-06-08 20:15:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1077,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6654,2017-06-08 20:16:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1078,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6655,2017-06-08 20:17:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1079,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6656,2017-06-08 20:18:00,13.0,0.0,B,Stress/Suffering,STILL,1,2,-1,-1080,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6657,2017-06-08 20:19:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,1,-1079,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6658,2017-06-08 20:20:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1080,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6659,2017-06-08 20:21:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1081,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6660,2017-06-08 20:22:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1082,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6661,2017-06-08 20:23:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,2,-1,-1083,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6662,2017-06-08 20:24:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1084,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6663,2017-06-08 20:25:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1085,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6664,2017-06-08 20:26:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1086,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6665,2017-06-08 20:27:00,13.0,0.0,B,Calm/Peaceful/Serence,ON_FOOT,1,2,-1,-1087,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
6666,2017-06-08 20:28:00,13.0,0.0,B,Anger/Fear/Disgust,ON_FOOT,1,2,1,-1086,1.0,0.4126984126984127,1.0,1.0238095238095235,1,1,52,2
