,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
2786,2017-06-09 19:56:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2004,0.0,0.0,1.0,1.3,1,1,52,2
2787,2017-06-09 19:57:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2005,0.0,0.0,1.0,1.3,1,1,52,2
2788,2017-06-09 19:58:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2006,0.0,0.0,1.0,1.3,1,1,52,2
2789,2017-06-09 19:59:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2007,0.0,0.0,1.0,1.3,1,1,52,2
2790,2017-06-09 20:00:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,1,-2006,0.0,0.0,1.0,1.3,1,1,52,2
2791,2017-06-09 20:01:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2007,0.0,0.0,1.0,1.3,1,1,52,2
2792,2017-06-09 20:02:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2008,0.0,0.0,1.0,1.3,1,1,52,2
2793,2017-06-09 20:03:00,0.0,5.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2009,0.0,0.0,1.0,1.3,1,1,52,2
2794,2017-06-09 20:04:00,0.0,22.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2010,0.0,0.0,1.0,1.3,1,1,52,2
2795,2017-06-09 20:05:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2011,0.0,0.0,1.0,1.3,1,1,52,2
2796,2017-06-09 20:06:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2012,0.0,0.0,1.0,1.3,1,1,52,2
2797,2017-06-09 20:07:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,4,1,-2011,0.0,0.0,1.0,1.3,1,1,52,2
2798,2017-06-09 20:08:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,4,-1,-2012,0.0,0.0,1.0,1.3,1,1,52,2
2799,2017-06-09 20:09:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,4,-1,-2013,0.0,0.0,1.0,1.3,1,1,52,2
2800,2017-06-09 20:10:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,4,-1,-2014,0.0,0.0,1.0,1.3,1,1,52,2
2801,2017-06-09 20:11:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,4,-1,-2015,0.0,0.0,1.0,1.3,1,1,52,2
2802,2017-06-09 20:12:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,4,-1,-2016,0.0,0.0,1.0,1.3,1,1,52,2
2803,2017-06-09 20:13:00,0.0,13.0,B,Stress/Suffering,STILL,1,4,-1,-2017,0.0,0.0,1.0,1.3,1,1,52,2
2804,2017-06-09 20:14:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,4,-1,-2018,0.0,0.0,1.0,1.3,1,1,52,2
2805,2017-06-09 20:15:00,0.0,13.0,B,Stress/Suffering,ON_FOOT,1,4,-1,-2019,0.0,0.0,1.0,1.3,1,1,52,2
2806,2017-06-09 20:16:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,1,4,1,-2018,0.0,0.0,1.0,1.3,1,1,52,2
2807,2017-06-09 20:17:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2019,0.0,0.0,1.0,1.3,1,1,52,2
2808,2017-06-09 20:18:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2020,0.0,0.0,1.0,1.3,1,1,52,2
2809,2017-06-09 20:19:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2021,0.0,0.0,1.0,1.3,1,1,52,2
2810,2017-06-09 20:20:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2022,0.0,0.0,1.0,1.3,1,1,52,2
2811,2017-06-09 20:21:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2023,0.0,0.0,1.0,1.3,1,1,52,2
2812,2017-06-09 20:22:00,6.0,7.0,B,Contempt/Relaxed,STILL,1,4,-1,-2024,0.46153846153846156,0.28571428571428575,1.0,1.3857142857142857,1,1,52,2
2813,2017-06-09 20:23:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2025,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2814,2017-06-09 20:24:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2026,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2815,2017-06-09 20:25:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2027,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2816,2017-06-09 20:26:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2028,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2817,2017-06-09 20:27:00,12.0,1.0,B,Contempt/Relaxed,STILL,1,4,-1,-2029,0.9230769230769231,0.5714285714285715,1.0,1.4714285714285715,1,1,52,2
2818,2017-06-09 20:28:00,0.0,13.0,B,Contempt/Relaxed,TILTING,1,4,-1,-2030,0.0,0.0,1.0,1.3,1,1,52,2
2819,2017-06-09 20:29:00,0.0,13.0,B,Contempt/Relaxed,IN_VEHICLE,1,4,-1,-2031,0.0,0.0,1.0,1.3,1,1,52,2
2820,2017-06-09 20:30:00,0.0,13.0,B,Anger/Fear/Disgust,STILL,1,4,1,-2030,0.0,0.0,1.0,1.3,1,1,52,2
2821,2017-06-09 20:31:00,0.0,13.0,B,Anger/Fear/Disgust,STILL,1,4,-1,-2031,0.0,0.0,1.0,1.3,1,1,52,2
2822,2017-06-09 20:32:00,0.0,13.0,B,Anger/Fear/Disgust,STILL,1,4,-1,-2032,0.0,0.0,1.0,1.3,1,1,52,2
2823,2017-06-09 20:33:00,0.0,13.0,B,Anger/Fear/Disgust,STILL,1,4,-1,-2033,0.0,0.0,1.0,1.3,1,1,52,2
2824,2017-06-09 20:34:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,1,-2032,0.0,0.0,1.0,1.3,1,1,52,2
2825,2017-06-09 20:35:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2033,0.0,0.0,1.0,1.3,1,1,52,2
2826,2017-06-09 20:36:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2034,0.0,0.0,1.0,1.3,1,1,52,2
2827,2017-06-09 20:37:00,3.0,10.0,B,Contempt/Relaxed,STILL,1,4,-1,-2035,0.23076923076923078,0.14285714285714288,1.0,1.342857142857143,1,1,52,2
2828,2017-06-09 20:38:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,IN_VEHICLE,1,4,1,-2034,0.0,0.0,1.0,1.3,1,1,52,2
2829,2017-06-09 20:39:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,TILTING,1,4,-1,-2035,0.0,0.0,1.0,1.3,1,1,52,2
2830,2017-06-09 20:40:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2036,0.0,0.0,1.0,1.3,1,1,52,2
2831,2017-06-09 20:41:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2037,0.0,0.0,1.0,1.3,1,1,52,2
2832,2017-06-09 20:42:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2038,0.0,0.0,1.0,1.3,1,1,52,2
2833,2017-06-09 20:43:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,4,1,-2037,0.0,0.0,1.0,1.3,1,1,52,2
2834,2017-06-09 20:44:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,4,-1,-2038,0.0,0.0,1.0,1.3,1,1,52,2
2835,2017-06-09 20:45:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,4,-1,-2039,0.0,0.0,1.0,1.3,1,1,52,2
2836,2017-06-09 20:46:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,4,-1,-2040,0.0,0.0,1.0,1.3,1,1,52,2
2837,2017-06-09 20:47:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,4,-1,-2041,0.0,0.0,1.0,1.3,1,1,52,2
2838,2017-06-09 20:48:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,4,-1,-2042,0.0,0.0,1.0,1.3,1,1,52,2
2839,2017-06-09 20:49:00,0.0,13.0,B,Depressed/Hopeless,STILL,1,4,-1,-2043,0.0,0.0,1.0,1.3,1,1,52,2
2840,2017-06-09 20:50:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,1,-2042,0.0,0.0,1.0,1.3,1,1,52,2
2841,2017-06-09 20:51:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2043,0.0,0.0,1.0,1.3,1,1,52,2
2842,2017-06-09 20:52:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2044,0.0,0.0,1.0,1.3,1,1,52,2
2843,2017-06-09 20:53:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2045,0.0,0.0,1.0,1.3,1,1,52,2
2844,2017-06-09 20:54:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,1,-2044,0.0,0.0,1.0,1.3,1,1,52,2
2845,2017-06-09 20:55:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2045,0.0,0.0,1.0,1.3,1,1,52,2
2846,2017-06-09 20:56:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2046,0.0,0.0,1.0,1.3,1,1,52,2
2847,2017-06-09 20:57:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2047,0.0,0.0,1.0,1.3,1,1,52,2
2848,2017-06-09 20:58:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2048,0.0,0.0,1.0,1.3,1,1,52,2
2849,2017-06-09 20:59:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2049,0.0,0.0,1.0,1.3,1,1,52,2
2850,2017-06-09 21:00:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,1,-2048,0.0,0.0,1.0,1.3,1,1,52,2
2851,2017-06-09 21:01:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2049,0.0,0.0,1.0,1.3,1,1,52,2
2852,2017-06-09 21:02:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2050,0.0,0.0,1.0,1.3,1,1,52,2
2853,2017-06-09 21:03:00,0.0,13.0,B,Calm/Peaceful/Serence,TILTING,1,4,-1,-2051,0.0,0.0,1.0,1.3,1,1,52,2
2854,2017-06-09 21:04:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2052,0.0,0.0,1.0,1.3,1,1,52,2
2855,2017-06-09 21:05:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2053,0.0,0.0,1.0,1.3,1,1,52,2
2856,2017-06-09 21:06:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2054,0.0,0.0,1.0,1.3,1,1,52,2
2857,2017-06-09 21:07:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2055,0.0,0.0,1.0,1.3,1,1,52,2
2858,2017-06-09 21:08:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2056,0.0,0.0,1.0,1.3,1,1,52,2
2859,2017-06-09 21:09:00,3.0,11.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2057,0.23076923076923078,0.14285714285714288,1.0,1.342857142857143,1,1,52,2
2860,2017-06-09 21:10:00,13.0,0.0,B,Calm/Peaceful/Serence,TILTING,1,4,-1,-2058,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2861,2017-06-09 21:11:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2059,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2862,2017-06-09 21:12:00,10.0,3.0,B,Calm/Peaceful/Serence,TILTING,1,4,-1,-2060,0.7692307692307693,0.4761904761904763,1.0,1.442857142857143,1,1,52,2
2863,2017-06-09 21:13:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2061,0.0,0.0,1.0,1.3,1,1,52,2
2864,2017-06-09 21:14:00,1.0,12.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2062,0.07692307692307693,0.04761904761904762,1.0,1.3142857142857143,1,1,52,2
2865,2017-06-09 21:15:00,0.0,14.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2063,0.0,0.0,1.0,1.3,1,1,52,2
2866,2017-06-09 21:16:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2064,0.0,0.0,1.0,1.3,1,1,52,2
2867,2017-06-09 21:17:00,0.0,13.0,B,Contempt/Relaxed,TILTING,1,4,1,-2063,0.0,0.0,1.0,1.3,1,1,52,2
2868,2017-06-09 21:18:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2064,0.0,0.0,1.0,1.3,1,1,52,2
2869,2017-06-09 21:19:00,2.0,11.0,B,Contempt/Relaxed,TILTING,1,4,-1,-2065,0.15384615384615385,0.09523809523809525,1.0,1.3285714285714287,1,1,52,2
2870,2017-06-09 21:20:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2066,0.0,0.0,1.0,1.3,1,1,52,2
2871,2017-06-09 21:21:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2067,0.0,0.0,1.0,1.3,1,1,52,2
2872,2017-06-09 21:22:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2068,0.0,0.0,1.0,1.3,1,1,52,2
2873,2017-06-09 21:23:00,1.0,12.0,B,Contempt/Relaxed,TILTING,1,4,-1,-2069,0.07692307692307693,0.04761904761904762,1.0,1.3142857142857143,1,1,52,2
2874,2017-06-09 21:24:00,4.0,9.0,B,Contempt/Relaxed,STILL,1,4,-1,-2070,0.3076923076923077,0.1904761904761905,1.0,1.3571428571428572,1,1,52,2
2875,2017-06-09 21:25:00,7.0,6.0,B,Contempt/Relaxed,STILL,1,4,-1,-2071,0.5384615384615384,0.3333333333333333,1.0,1.4,1,1,52,2
2876,2017-06-09 21:26:00,11.0,2.0,B,Contempt/Relaxed,TILTING,1,4,-1,-2072,0.8461538461538461,0.5238095238095238,1.0,1.4571428571428573,1,1,52,2
2877,2017-06-09 21:27:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2073,0.0,0.0,1.0,1.3,1,1,52,2
2878,2017-06-09 21:28:00,0.0,13.0,B,Contempt/Relaxed,TILTING,1,4,-1,-2074,0.0,0.0,1.0,1.3,1,1,52,2
2879,2017-06-09 21:29:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2075,0.0,0.0,1.0,1.3,1,1,52,2
2880,2017-06-09 21:30:00,0.0,13.0,B,Anger/Fear/Disgust,STILL,1,4,1,-2074,0.0,0.0,1.0,1.3,1,1,52,2
2881,2017-06-09 21:31:00,0.0,13.0,B,Anger/Fear/Disgust,STILL,1,4,-1,-2075,0.0,0.0,1.0,1.3,1,1,52,2
2882,2017-06-09 21:32:00,0.0,13.0,B,Anger/Fear/Disgust,STILL,1,4,-1,-2076,0.0,0.0,1.0,1.3,1,1,52,2
2883,2017-06-09 21:33:00,5.0,9.0,B,Contempt/Relaxed,TILTING,1,4,1,-2075,0.38461538461538464,0.23809523809523814,1.0,1.3714285714285714,1,1,52,2
2884,2017-06-09 21:34:00,5.0,7.0,B,Contempt/Relaxed,TILTING,1,4,-1,-2076,0.38461538461538464,0.23809523809523814,1.0,1.3714285714285714,1,1,52,2
2885,2017-06-09 21:35:00,0.0,15.0,B,Contempt/Relaxed,STILL,1,4,-1,-2077,0.0,0.0,1.0,1.3,1,1,52,2
2886,2017-06-09 21:36:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2078,0.0,0.0,1.0,1.3,1,1,52,2
2887,2017-06-09 21:37:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2079,0.0,0.0,1.0,1.3,1,1,52,2
2888,2017-06-09 21:38:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2080,0.0,0.0,1.0,1.3,1,1,52,2
2889,2017-06-09 21:39:00,0.0,14.0,B,Sad/Gloomy/Sorrowful,TILTING,1,4,1,-2079,0.0,0.0,1.0,1.3,1,1,52,2
2890,2017-06-09 21:40:00,1.0,12.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2080,0.07692307692307693,0.04761904761904762,1.0,1.3142857142857143,1,1,52,2
2891,2017-06-09 21:41:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2081,0.0,0.0,1.0,1.3,1,1,52,2
2892,2017-06-09 21:42:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2082,0.0,0.0,1.0,1.3,1,1,52,2
2893,2017-06-09 21:43:00,0.0,15.0,B,Depressed/Hopeless,STILL,1,4,1,-2081,0.0,0.0,1.0,1.3,1,1,52,2
2894,2017-06-09 21:44:00,0.0,12.0,B,Depressed/Hopeless,TILTING,1,4,-1,-2082,0.0,0.0,1.0,1.3,1,1,52,2
2895,2017-06-09 21:45:00,0.0,14.0,B,Depressed/Hopeless,STILL,1,4,-1,-2083,0.0,0.0,1.0,1.3,1,1,52,2
2896,2017-06-09 21:46:00,4.0,10.0,B,Depressed/Hopeless,STILL,1,4,-1,-2084,0.3076923076923077,0.1904761904761905,1.0,1.3571428571428572,1,1,52,2
2897,2017-06-09 21:47:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,4,-1,-2085,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2898,2017-06-09 21:48:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,4,-1,-2086,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2899,2017-06-09 21:49:00,13.0,0.0,B,Depressed/Hopeless,STILL,1,4,-1,-2087,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2900,2017-06-09 21:50:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,4,1,-2086,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2901,2017-06-09 21:51:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2087,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2902,2017-06-09 21:52:00,13.0,0.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2088,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2903,2017-06-09 21:53:00,7.0,6.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,1,-2087,0.5384615384615384,0.3333333333333333,1.0,1.4,1,1,52,2
2904,2017-06-09 21:54:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,TILTING,1,4,-1,-2088,0.0,0.0,1.0,1.3,1,1,52,2
2905,2017-06-09 21:55:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2089,0.0,0.0,1.0,1.3,1,1,52,2
2906,2017-06-09 21:56:00,0.0,12.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2090,0.0,0.0,1.0,1.3,1,1,52,2
2907,2017-06-09 21:57:00,0.0,15.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2091,0.0,0.0,1.0,1.3,1,1,52,2
2908,2017-06-09 21:58:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2092,0.0,0.0,1.0,1.3,1,1,52,2
2909,2017-06-09 21:59:00,0.0,13.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2093,0.0,0.0,1.0,1.3,1,1,52,2
2910,2017-06-09 22:00:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,1,-2092,0.0,0.0,1.0,1.3,1,1,52,2
2911,2017-06-09 22:01:00,0.0,13.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2093,0.0,0.0,1.0,1.3,1,1,52,2
2912,2017-06-09 22:02:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2094,0.0,0.0,1.0,1.3,1,1,52,2
2913,2017-06-09 22:03:00,0.0,13.0,B,Calm/Peaceful/Serence,STILL,1,4,-1,-2095,0.0,0.0,1.0,1.3,1,1,52,2
2914,2017-06-09 22:05:00,0.0,14.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2096,0.0,0.0,1.0,1.3,1,1,52,2
2915,2017-06-09 22:06:00,0.0,14.0,B,Calm/Peaceful/Serence,ON_FOOT,1,4,-1,-2097,0.0,0.0,1.0,1.3,1,1,52,2
2916,2017-06-09 22:07:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,1,4,1,-2096,0.0,0.0,1.0,1.3,1,1,52,2
2917,2017-06-09 22:08:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2097,0.0,0.0,1.0,1.3,1,1,52,2
2918,2017-06-09 22:09:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2098,0.0,0.0,1.0,1.3,1,1,52,2
2919,2017-06-09 22:10:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2099,0.0,0.0,1.0,1.3,1,1,52,2
2920,2017-06-09 22:11:00,1.0,12.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2100,0.07692307692307693,0.04761904761904762,1.0,1.3142857142857143,1,1,52,2
2921,2017-06-09 22:12:00,5.0,8.0,B,Contempt/Relaxed,TILTING,1,4,-1,-2101,0.38461538461538464,0.23809523809523814,1.0,1.3714285714285714,1,1,52,2
2922,2017-06-09 22:13:00,10.0,3.0,B,Contempt/Relaxed,STILL,1,4,-1,-2102,0.7692307692307693,0.4761904761904763,1.0,1.442857142857143,1,1,52,2
2923,2017-06-09 22:14:00,4.0,9.0,B,Contempt/Relaxed,STILL,1,4,-1,-2103,0.3076923076923077,0.1904761904761905,1.0,1.3571428571428572,1,1,52,2
2924,2017-06-09 22:15:00,3.0,10.0,B,Contempt/Relaxed,STILL,1,4,-1,-2104,0.23076923076923078,0.14285714285714288,1.0,1.342857142857143,1,1,52,2
2925,2017-06-09 22:16:00,2.0,11.0,B,Contempt/Relaxed,STILL,1,4,-1,-2105,0.15384615384615385,0.09523809523809525,1.0,1.3285714285714287,1,1,52,2
2926,2017-06-09 22:17:00,0.0,14.0,B,Contempt/Relaxed,STILL,1,4,-1,-2106,0.0,0.0,1.0,1.3,1,1,52,2
2927,2017-06-09 22:18:00,8.0,5.0,B,Contempt/Relaxed,STILL,1,4,-1,-2107,0.6153846153846154,0.380952380952381,1.0,1.4142857142857144,1,1,52,2
2928,2017-06-09 22:19:00,13.0,0.0,B,Contempt/Relaxed,TILTING,1,4,-1,-2108,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2929,2017-06-09 22:20:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2109,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2930,2017-06-09 22:21:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2110,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2931,2017-06-09 22:22:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2111,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2932,2017-06-09 22:23:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2112,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2933,2017-06-09 22:24:00,7.0,6.0,B,Contempt/Relaxed,STILL,1,4,-1,-2113,0.5384615384615384,0.3333333333333333,1.0,1.4,1,1,52,2
2934,2017-06-09 22:25:00,0.0,13.0,B,Contempt/Relaxed,STILL,1,4,-1,-2114,0.0,0.0,1.0,1.3,1,1,52,2
2935,2017-06-09 22:26:00,0.0,14.0,B,Contempt/Relaxed,STILL,1,4,-1,-2115,0.0,0.0,1.0,1.3,1,1,52,2
2936,2017-06-09 22:27:00,9.0,4.0,B,Contempt/Relaxed,STILL,1,4,-1,-2116,0.6923076923076923,0.42857142857142866,1.0,1.4285714285714286,1,1,52,2
2937,2017-06-09 22:28:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2117,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2938,2017-06-09 22:29:00,13.0,0.0,B,Contempt/Relaxed,STILL,1,4,-1,-2118,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2939,2017-06-09 22:30:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2119,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2940,2017-06-09 22:31:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2120,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2941,2017-06-09 22:32:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2121,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2942,2017-06-09 22:33:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2122,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2943,2017-06-09 22:34:00,12.0,1.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2123,0.9230769230769231,0.5714285714285715,1.0,1.4714285714285715,1,1,52,2
2944,2017-06-09 22:35:00,13.0,0.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2124,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2945,2017-06-09 22:36:00,6.0,7.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2125,0.46153846153846156,0.28571428571428575,1.0,1.3857142857142857,1,1,52,2
2946,2017-06-09 22:37:00,4.0,9.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2126,0.3076923076923077,0.1904761904761905,1.0,1.3571428571428572,1,1,52,2
2947,2017-06-09 22:38:00,0.0,13.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2127,0.0,0.0,1.0,1.3,1,1,52,2
2948,2017-06-09 22:39:00,10.0,3.0,B,Contempt/Relaxed,ON_FOOT,1,4,-1,-2128,0.7692307692307693,0.4761904761904763,1.0,1.442857142857143,1,1,52,2
2949,2017-06-09 22:40:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,1,-2127,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2950,2017-06-09 22:41:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,STILL,1,4,-1,-2128,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2951,2017-06-09 22:42:00,13.0,0.0,B,Sad/Gloomy/Sorrowful,ON_FOOT,1,4,-1,-2129,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
2952,2017-06-09 22:43:00,13.0,0.0,B,Depressed/Hopeless,ON_FOOT,1,4,1,-2128,1.0,0.6190476190476191,1.0,1.4857142857142858,1,1,52,2
