,timestamp,active_interval,non_active_interval,subject_id,mood,activity,comment_count,daily_post_count,mood_trans,cum_mood_trans,ratio_active_interval,social_skill,self_aware,emp_score,aff_empathy,cog_empathy,eq_score,eq_label
3002,2017-06-10 15:04:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2538,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3003,2017-06-10 15:05:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2539,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3004,2017-06-10 15:06:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2540,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3005,2017-06-10 15:07:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2541,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3006,2017-06-10 15:08:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2542,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3007,2017-06-10 15:09:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2543,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3008,2017-06-10 15:10:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2544,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3009,2017-06-10 15:11:00,8.0,5.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2545,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
3010,2017-06-10 15:12:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2546,0.0,0.0,0.625,0.3125,1,1,48,1
3011,2017-06-10 15:13:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2547,0.0,0.0,0.625,0.3125,1,1,48,1
3012,2017-06-10 15:14:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2548,0.0,0.0,0.625,0.3125,1,1,48,1
3013,2017-06-10 15:15:00,9.0,4.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2549,0.6923076923076923,0.017578125000000003,0.625,0.3177734375,1,1,48,1
3014,2017-06-10 15:16:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2550,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3015,2017-06-10 15:17:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2551,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3016,2017-06-10 15:18:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2552,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3017,2017-06-10 15:19:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2553,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3018,2017-06-10 15:20:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2554,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3019,2017-06-10 15:21:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2555,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3020,2017-06-10 15:22:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2556,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3021,2017-06-10 15:23:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2557,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3022,2017-06-10 15:24:00,12.0,1.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2558,0.9230769230769231,0.023437500000000003,0.625,0.31953125,1,1,48,1
3023,2017-06-10 15:25:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2559,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3024,2017-06-10 15:26:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2560,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3025,2017-06-10 15:27:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2561,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3026,2017-06-10 15:28:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2562,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3027,2017-06-10 15:29:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2563,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3028,2017-06-10 15:30:00,5.0,8.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2564,0.38461538461538464,0.009765625000000002,0.625,0.3154296875,1,1,48,1
3029,2017-06-10 15:31:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2565,0.0,0.0,0.625,0.3125,1,1,48,1
3030,2017-06-10 15:32:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2566,0.0,0.0,0.625,0.3125,1,1,48,1
3031,2017-06-10 15:33:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2567,0.0,0.0,0.625,0.3125,1,1,48,1
3032,2017-06-10 15:34:00,8.0,5.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2568,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
3033,2017-06-10 15:35:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2569,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3034,2017-06-10 15:36:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2570,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3035,2017-06-10 15:37:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2571,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3036,2017-06-10 15:38:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2572,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3037,2017-06-10 15:39:00,13.0,0.0,A,Joy/Happy/Excitement,IN_VEHICLE,0,0,-1,-2573,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3038,2017-06-10 15:40:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2574,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3039,2017-06-10 15:41:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2575,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3040,2017-06-10 15:42:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2576,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3041,2017-06-10 15:43:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2577,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3042,2017-06-10 15:44:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2578,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3043,2017-06-10 15:45:00,11.0,2.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2579,0.8461538461538461,0.021484375000000003,0.625,0.3189453125,1,1,48,1
3044,2017-06-10 15:46:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2580,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3045,2017-06-10 15:47:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2581,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3046,2017-06-10 15:48:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2582,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3047,2017-06-10 15:49:00,10.0,3.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2583,0.7692307692307693,0.019531250000000003,0.625,0.318359375,1,1,48,1
3048,2017-06-10 15:50:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2584,0.0,0.0,0.625,0.3125,1,1,48,1
3049,2017-06-10 15:51:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2585,0.0,0.0,0.625,0.3125,1,1,48,1
3050,2017-06-10 15:52:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2586,0.0,0.0,0.625,0.3125,1,1,48,1
3051,2017-06-10 15:53:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2587,0.0,0.0,0.625,0.3125,1,1,48,1
3052,2017-06-10 15:54:00,2.0,10.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2588,0.15384615384615385,0.003906250000000001,0.625,0.313671875,1,1,48,1
3053,2017-06-10 15:56:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2589,0.0,0.0,0.625,0.3125,1,1,48,1
3054,2017-06-10 15:57:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2590,0.0,0.0,0.625,0.3125,1,1,48,1
3055,2017-06-10 15:58:00,9.0,8.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2591,0.6923076923076923,0.017578125000000003,0.625,0.3177734375,1,1,48,1
3056,2017-06-10 15:59:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2592,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3057,2017-06-10 16:00:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2593,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3058,2017-06-10 16:01:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2594,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3059,2017-06-10 16:02:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2595,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3060,2017-06-10 16:03:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2596,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3061,2017-06-10 16:04:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2597,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3062,2017-06-10 16:05:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2598,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3063,2017-06-10 16:06:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2599,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3064,2017-06-10 16:07:00,3.0,8.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2600,0.23076923076923078,0.005859375000000001,0.625,0.3142578125,1,1,48,1
3065,2017-06-10 16:08:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2601,0.0,0.0,0.625,0.3125,1,1,48,1
3066,2017-06-10 16:09:00,0.0,20.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2602,0.0,0.0,0.625,0.3125,1,1,48,1
3067,2017-06-10 16:11:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2603,0.0,0.0,0.625,0.3125,1,1,48,1
3068,2017-06-10 16:12:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2604,0.0,0.0,0.625,0.3125,1,1,48,1
3069,2017-06-10 16:13:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2605,0.0,0.0,0.625,0.3125,1,1,48,1
3070,2017-06-10 16:15:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2606,0.0,0.0,0.625,0.3125,1,1,48,1
3071,2017-06-10 16:16:00,0.0,22.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2607,0.0,0.0,0.625,0.3125,1,1,48,1
3072,2017-06-10 16:17:00,0.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2608,0.0,0.0,0.625,0.3125,1,1,48,1
3073,2017-06-10 16:18:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2609,0.0,0.0,0.625,0.3125,1,1,48,1
3074,2017-06-10 16:19:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2610,0.0,0.0,0.625,0.3125,1,1,48,1
3075,2017-06-10 16:20:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2611,0.0,0.0,0.625,0.3125,1,1,48,1
3076,2017-06-10 16:22:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2612,0.0,0.0,0.625,0.3125,1,1,48,1
3077,2017-06-10 16:23:00,1.0,22.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2613,0.07692307692307693,0.0019531250000000004,0.625,0.3130859375,1,1,48,1
3078,2017-06-10 16:24:00,4.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2614,0.3076923076923077,0.007812500000000002,0.625,0.31484375,1,1,48,1
3079,2017-06-10 16:25:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2615,0.0,0.0,0.625,0.3125,1,1,48,1
3080,2017-06-10 16:26:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2616,0.0,0.0,0.625,0.3125,1,1,48,1
3081,2017-06-10 16:27:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2617,0.0,0.0,0.625,0.3125,1,1,48,1
3082,2017-06-10 16:28:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2618,0.0,0.0,0.625,0.3125,1,1,48,1
3083,2017-06-10 16:29:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2619,0.0,0.0,0.625,0.3125,1,1,48,1
3084,2017-06-10 16:30:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2620,0.0,0.0,0.625,0.3125,1,1,48,1
3085,2017-06-10 16:32:00,0.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2621,0.0,0.0,0.625,0.3125,1,1,48,1
3086,2017-06-10 16:33:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2622,0.0,0.0,0.625,0.3125,1,1,48,1
3087,2017-06-10 16:34:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2623,0.0,0.0,0.625,0.3125,1,1,48,1
3088,2017-06-10 16:35:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2624,0.0,0.0,0.625,0.3125,1,1,48,1
3089,2017-06-10 16:36:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2625,0.0,0.0,0.625,0.3125,1,1,48,1
3090,2017-06-10 16:37:00,0.0,6.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2626,0.0,0.0,0.625,0.3125,1,1,48,1
3091,2017-06-10 16:38:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2627,0.0,0.0,0.625,0.3125,1,1,48,1
3092,2017-06-10 16:39:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2628,0.0,0.0,0.625,0.3125,1,1,48,1
3093,2017-06-10 16:40:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2629,0.0,0.0,0.625,0.3125,1,1,48,1
3094,2017-06-10 16:42:00,0.0,6.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2630,0.0,0.0,0.625,0.3125,1,1,48,1
3095,2017-06-10 16:43:00,0.0,23.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2631,0.0,0.0,0.625,0.3125,1,1,48,1
3096,2017-06-10 16:44:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2632,0.0,0.0,0.625,0.3125,1,1,48,1
3097,2017-06-10 16:46:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2633,0.0,0.0,0.625,0.3125,1,1,48,1
3098,2017-06-10 16:47:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2634,0.0,0.0,0.625,0.3125,1,1,48,1
3099,2017-06-10 16:48:00,0.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2635,0.0,0.0,0.625,0.3125,1,1,48,1
3100,2017-06-10 16:49:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2636,0.0,0.0,0.625,0.3125,1,1,48,1
3101,2017-06-10 16:51:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2637,0.0,0.0,0.625,0.3125,1,1,48,1
3102,2017-06-10 16:52:00,0.0,5.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2638,0.0,0.0,0.625,0.3125,1,1,48,1
3103,2017-06-10 16:53:00,0.0,23.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2639,0.0,0.0,0.625,0.3125,1,1,48,1
3104,2017-06-10 16:54:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2640,0.0,0.0,0.625,0.3125,1,1,48,1
3105,2017-06-10 16:55:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2641,0.0,0.0,0.625,0.3125,1,1,48,1
3106,2017-06-10 16:56:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2642,0.0,0.0,0.625,0.3125,1,1,48,1
3107,2017-06-10 16:58:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2643,0.0,0.0,0.625,0.3125,1,1,48,1
3108,2017-06-10 16:59:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2644,0.0,0.0,0.625,0.3125,1,1,48,1
3109,2017-06-10 17:00:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2645,0.0,0.0,0.625,0.3125,1,1,48,1
3110,2017-06-10 17:01:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2646,0.0,0.0,0.625,0.3125,1,1,48,1
3111,2017-06-10 17:02:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2647,0.0,0.0,0.625,0.3125,1,1,48,1
3112,2017-06-10 17:04:00,0.0,10.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2648,0.0,0.0,0.625,0.3125,1,1,48,1
3113,2017-06-10 17:05:00,0.0,23.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2649,0.0,0.0,0.625,0.3125,1,1,48,1
3114,2017-06-10 17:06:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2650,0.0,0.0,0.625,0.3125,1,1,48,1
3115,2017-06-10 17:07:00,9.0,4.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2651,0.6923076923076923,0.017578125000000003,0.625,0.3177734375,1,1,48,1
3116,2017-06-10 17:08:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2652,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3117,2017-06-10 17:09:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2653,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3118,2017-06-10 17:10:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2654,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3119,2017-06-10 17:11:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2655,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3120,2017-06-10 17:12:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2656,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3121,2017-06-10 17:13:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2657,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3122,2017-06-10 17:14:00,5.0,7.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2658,0.38461538461538464,0.009765625000000002,0.625,0.3154296875,1,1,48,1
3123,2017-06-10 17:15:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2659,0.0,0.0,0.625,0.3125,1,1,48,1
3124,2017-06-10 17:16:00,0.0,22.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2660,0.0,0.0,0.625,0.3125,1,1,48,1
3125,2017-06-10 17:17:00,0.0,12.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2661,0.0,0.0,0.625,0.3125,1,1,48,1
3126,2017-06-10 17:18:00,12.0,4.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2662,0.9230769230769231,0.023437500000000003,0.625,0.31953125,1,1,48,1
3127,2017-06-10 17:19:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2663,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3128,2017-06-10 17:20:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2664,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3129,2017-06-10 17:21:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2665,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3130,2017-06-10 17:22:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2666,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3131,2017-06-10 17:23:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2667,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3132,2017-06-10 17:24:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2668,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3133,2017-06-10 17:25:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2669,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3134,2017-06-10 17:26:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2670,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3135,2017-06-10 17:27:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2671,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3136,2017-06-10 17:28:00,3.0,3.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2672,0.23076923076923078,0.005859375000000001,0.625,0.3142578125,1,1,48,1
3137,2017-06-10 17:30:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2673,0.0,0.0,0.625,0.3125,1,1,48,1
3138,2017-06-10 17:31:00,0.0,18.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2674,0.0,0.0,0.625,0.3125,1,1,48,1
3139,2017-06-10 17:32:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2675,0.0,0.0,0.625,0.3125,1,1,48,1
3140,2017-06-10 17:33:00,8.0,10.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2676,0.6153846153846154,0.015625000000000003,0.625,0.3171875,1,1,48,1
3141,2017-06-10 17:34:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2677,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3142,2017-06-10 17:35:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2678,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3143,2017-06-10 17:36:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2679,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3144,2017-06-10 17:37:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2680,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3145,2017-06-10 17:38:00,13.0,0.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2681,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3146,2017-06-10 17:39:00,5.0,8.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2682,0.38461538461538464,0.009765625000000002,0.625,0.3154296875,1,1,48,1
3147,2017-06-10 17:40:00,0.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2683,0.0,0.0,0.625,0.3125,1,1,48,1
3148,2017-06-10 17:41:00,3.0,10.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2684,0.23076923076923078,0.005859375000000001,0.625,0.3142578125,1,1,48,1
3149,2017-06-10 17:42:00,13.0,1.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2685,1.0,0.025390625000000003,0.625,0.3201171875,1,1,48,1
3150,2017-06-10 17:44:00,5.0,7.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2686,0.38461538461538464,0.009765625000000002,0.625,0.3154296875,1,1,48,1
3151,2017-06-10 17:45:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2687,0.0,0.0,0.625,0.3125,1,1,48,1
3152,2017-06-10 17:46:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2688,0.0,0.0,0.625,0.3125,1,1,48,1
3153,2017-06-10 17:47:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2689,0.0,0.0,0.625,0.3125,1,1,48,1
3154,2017-06-10 17:49:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2690,0.0,0.0,0.625,0.3125,1,1,48,1
3155,2017-06-10 17:50:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2691,0.0,0.0,0.625,0.3125,1,1,48,1
3156,2017-06-10 17:51:00,0.0,13.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2692,0.0,0.0,0.625,0.3125,1,1,48,1
3157,2017-06-10 17:52:00,0.0,9.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2693,0.0,0.0,0.625,0.3125,1,1,48,1
3158,2017-06-10 17:54:00,0.0,20.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2694,0.0,0.0,0.625,0.3125,1,1,48,1
3159,2017-06-10 17:55:00,0.0,25.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2695,0.0,0.0,0.625,0.3125,1,1,48,1
3160,2017-06-10 17:56:00,0.0,10.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2696,0.0,0.0,0.625,0.3125,1,1,48,1
3161,2017-06-10 17:57:00,0.0,19.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2697,0.0,0.0,0.625,0.3125,1,1,48,1
3162,2017-06-10 17:59:00,0.0,16.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2698,0.0,0.0,0.625,0.3125,1,1,48,1
3163,2017-06-10 18:00:00,0.0,15.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2699,0.0,0.0,0.625,0.3125,1,1,48,1
3164,2017-06-10 18:02:00,0.0,23.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2700,0.0,0.0,0.625,0.3125,1,1,48,1
3165,2017-06-10 18:04:00,0.0,22.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2701,0.0,0.0,0.625,0.3125,1,1,48,1
3166,2017-06-10 18:05:00,0.0,17.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2702,0.0,0.0,0.625,0.3125,1,1,48,1
3167,2017-06-10 18:06:00,2.0,14.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2703,0.15384615384615385,0.003906250000000001,0.625,0.313671875,1,1,48,1
3168,2017-06-10 18:08:00,0.0,11.0,A,Joy/Happy/Excitement,STILL,0,0,-1,-2704,0.0,0.0,0.625,0.3125,1,1,48,1
