C,06/10/2017 12:49:19,OFF
C,06/10/2017 12:49:21,OFF
C,06/10/2017 12:49:28,OFF
C,06/10/2017 12:49:31,OFF
C,06/10/2017 12:49:55,OFF
C,06/10/2017 12:49:55,OFF
C,06/10/2017 12:49:55,OFF
C,06/10/2017 12:49:55,OFF
C,06/10/2017 12:49:56,OFF
C,06/10/2017 12:50:01,OFF
C,06/10/2017 12:50:09,OFF
C,06/10/2017 12:50:14,OFF
C,06/10/2017 12:50:18,OFF
C,06/10/2017 12:50:21,OFF
C,06/10/2017 12:50:28,OFF
C,06/10/2017 12:50:41,OFF
C,06/10/2017 12:50:41,OFF
C,06/10/2017 12:50:41,OFF
C,06/10/2017 12:50:46,OFF
C,06/10/2017 12:50:51,OFF
C,06/10/2017 12:50:57,OFF
C,06/10/2017 12:51:21,OFF
C,06/10/2017 12:51:21,OFF
C,06/10/2017 12:51:21,OFF
C,06/10/2017 12:51:21,OFF
C,06/10/2017 12:51:21,OFF
C,06/10/2017 12:51:27,OFF
C,06/10/2017 12:51:52,OFF
C,06/10/2017 12:51:52,OFF
C,06/10/2017 12:51:52,OFF
C,06/10/2017 12:51:52,OFF
C,06/10/2017 12:51:52,OFF
C,06/10/2017 12:52:00,OFF
C,06/10/2017 12:52:01,OFF
C,06/10/2017 12:52:27,OFF
C,06/10/2017 12:52:27,OFF
C,06/10/2017 12:52:27,OFF
C,06/10/2017 12:52:27,OFF
C,06/10/2017 12:52:27,OFF
C,06/10/2017 12:52:33,OFF
C,06/10/2017 12:52:37,OFF
C,06/10/2017 12:52:44,OFF
C,06/10/2017 12:52:46,OFF
C,06/10/2017 12:52:54,OFF
C,06/10/2017 12:53:06,OFF
C,06/10/2017 12:53:06,OFF
C,06/10/2017 12:53:06,OFF
C,06/10/2017 12:53:27,OFF
C,06/10/2017 12:53:27,OFF
C,06/10/2017 12:53:27,OFF
C,06/10/2017 12:53:27,OFF
C,06/10/2017 12:53:39,OFF
C,06/10/2017 12:53:39,OFF
C,06/10/2017 12:53:51,OFF
C,06/10/2017 12:53:51,OFF
C,06/10/2017 12:53:51,OFF
C,06/10/2017 12:53:59,OFF
C,06/10/2017 12:54:01,OFF
C,06/10/2017 12:54:22,OFF
C,06/10/2017 12:54:22,OFF
C,06/10/2017 12:54:22,OFF
C,06/10/2017 12:54:22,OFF
C,06/10/2017 12:54:29,OFF
C,06/10/2017 12:54:32,OFF
C,06/10/2017 12:54:36,OFF
C,06/10/2017 12:54:43,OFF
C,06/10/2017 12:54:46,OFF
C,06/10/2017 12:55:14,OFF
C,06/10/2017 12:55:14,OFF
C,06/10/2017 12:55:14,OFF
C,06/10/2017 12:55:14,OFF
C,06/10/2017 12:55:14,OFF
C,06/10/2017 12:55:18,OFF
C,06/10/2017 12:55:23,OFF
C,06/10/2017 12:55:27,OFF
C,06/10/2017 12:55:48,OFF
C,06/10/2017 12:55:48,OFF
C,06/10/2017 12:55:48,OFF
C,06/10/2017 12:55:48,OFF
C,06/10/2017 12:55:51,OFF
C,06/10/2017 12:56:12,OFF
C,06/10/2017 12:56:12,OFF
C,06/10/2017 12:56:12,OFF
C,06/10/2017 12:56:12,OFF
C,06/10/2017 12:56:18,OFF
C,06/10/2017 12:56:21,OFF
C,06/10/2017 12:56:26,OFF
C,06/10/2017 12:56:32,OFF
C,06/10/2017 12:56:36,OFF
C,06/10/2017 12:56:44,OFF
C,06/10/2017 12:56:46,OFF
C,06/10/2017 12:56:56,OFF
C,06/10/2017 12:56:56,OFF
C,06/10/2017 12:57:02,OFF
C,06/10/2017 12:57:09,OFF
C,06/10/2017 12:57:16,OFF
C,06/10/2017 12:57:16,OFF
C,06/10/2017 12:57:21,OFF
C,06/10/2017 12:57:27,OFF
C,06/10/2017 12:57:34,OFF
C,06/10/2017 12:57:37,OFF
C,06/10/2017 12:57:48,OFF
C,06/10/2017 12:57:48,OFF
C,06/10/2017 12:58:03,OFF
C,06/10/2017 12:58:03,OFF
C,06/10/2017 12:58:03,OFF
C,06/10/2017 12:58:06,OFF
C,06/10/2017 12:58:12,OFF
C,06/10/2017 12:58:18,OFF
C,06/10/2017 12:58:22,OFF
C,06/10/2017 12:58:50,OFF
C,06/10/2017 12:58:50,OFF
C,06/10/2017 12:58:50,OFF
C,06/10/2017 12:58:50,OFF
C,06/10/2017 12:58:50,OFF
C,06/10/2017 12:58:51,OFF
C,06/10/2017 12:59:00,OFF
C,06/10/2017 12:59:02,OFF
C,06/10/2017 12:59:09,OFF
C,06/10/2017 12:59:11,OFF
C,06/10/2017 12:59:21,OFF
C,06/10/2017 12:59:21,OFF
C,06/10/2017 12:59:31,OFF
C,06/10/2017 12:59:31,OFF
C,06/10/2017 12:59:39,OFF
C,06/10/2017 12:59:41,OFF
C,06/10/2017 12:59:48,OFF
C,06/10/2017 12:59:56,OFF
C,06/10/2017 12:59:56,OFF
C,06/10/2017 13:00:01,OFF
C,06/10/2017 13:00:12,OFF
C,06/10/2017 13:00:12,OFF
C,06/10/2017 13:00:22,OFF
C,06/10/2017 13:00:22,OFF
C,06/10/2017 13:00:30,OFF
C,06/10/2017 13:00:32,OFF
C,06/10/2017 13:00:44,OFF
C,06/10/2017 13:00:44,OFF
C,06/10/2017 13:00:46,OFF
C,06/10/2017 13:00:51,OFF
C,06/10/2017 13:00:57,OFF
C,06/10/2017 13:01:02,OFF
C,06/10/2017 13:01:10,OFF
C,06/10/2017 13:01:12,OFF
C,06/10/2017 13:01:16,OFF
C,06/10/2017 13:01:43,OFF
C,06/10/2017 13:01:43,OFF
C,06/10/2017 13:01:43,OFF
C,06/10/2017 13:01:43,OFF
C,06/10/2017 13:01:43,OFF
C,06/10/2017 13:01:46,OFF
C,06/10/2017 13:01:53,OFF
C,06/10/2017 13:02:00,OFF
C,06/10/2017 13:02:03,OFF
C,06/10/2017 13:02:18,OFF
C,06/10/2017 13:02:18,OFF
C,06/10/2017 13:02:18,OFF
C,06/10/2017 13:02:21,OFF
C,06/10/2017 13:02:26,OFF
C,06/10/2017 13:02:35,OFF
C,06/10/2017 13:02:36,OFF
C,06/10/2017 13:02:46,OFF
C,06/10/2017 13:02:46,OFF
C,06/10/2017 13:02:54,OFF
C,06/10/2017 13:02:58,OFF
C,06/10/2017 13:03:01,OFF
C,06/10/2017 13:03:09,OFF
C,06/10/2017 13:03:24,OFF
C,06/10/2017 13:03:24,OFF
C,06/10/2017 13:03:24,OFF
C,06/10/2017 13:03:36,OFF
C,06/10/2017 13:03:36,OFF
C,06/10/2017 13:03:36,OFF
C,06/10/2017 13:03:48,OFF
C,06/10/2017 13:03:48,OFF
C,06/10/2017 13:03:54,OFF
C,06/10/2017 13:03:56,OFF
C,06/10/2017 13:04:01,OFF
C,06/10/2017 13:04:31,OFF
C,06/10/2017 13:04:31,OFF
C,06/10/2017 13:04:31,OFF
C,06/10/2017 13:04:31,OFF
C,06/10/2017 13:04:31,OFF
C,06/10/2017 13:04:31,OFF
C,06/10/2017 13:04:36,OFF
C,06/10/2017 13:04:41,OFF
C,06/10/2017 13:05:00,OFF
C,06/10/2017 13:05:00,OFF
C,06/10/2017 13:05:00,OFF
C,06/10/2017 13:05:01,OFF
C,06/10/2017 13:05:13,OFF
C,06/10/2017 13:05:13,OFF
C,06/10/2017 13:05:21,OFF
C,06/10/2017 13:05:21,OFF
C,06/10/2017 13:05:26,OFF
C,06/10/2017 13:05:31,OFF
C,06/10/2017 13:05:37,OFF
C,06/10/2017 13:05:45,OFF
C,06/10/2017 13:05:48,OFF
C,06/10/2017 13:05:53,OFF
C,06/10/2017 13:05:57,OFF
C,06/10/2017 13:06:05,OFF
C,06/10/2017 13:06:08,OFF
C,06/10/2017 13:06:13,OFF
C,06/10/2017 13:06:16,OFF
C,06/10/2017 13:06:21,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:08:31,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:05,OFF
C,06/10/2017 13:11:06,OFF
C,06/10/2017 13:11:11,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:12:19,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:14:55,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:15:03,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:00,OFF
C,06/10/2017 13:16:09,OFF
C,06/10/2017 13:16:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:09,OFF
C,06/10/2017 13:19:11,OFF
C,06/10/2017 13:19:23,OFF
C,06/10/2017 13:19:23,OFF
C,06/10/2017 13:19:26,OFF
C,06/10/2017 13:23:35,OFF
C,06/10/2017 13:23:35,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:36,OFF
C,06/10/2017 13:23:41,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:08,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:09,OFF
C,06/10/2017 13:31:11,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:33:30,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:34:55,OFF
C,06/10/2017 13:37:23,OFF
C,06/10/2017 13:37:23,OFF
C,06/10/2017 13:37:23,OFF
C,06/10/2017 13:37:23,OFF
C,06/10/2017 13:37:23,OFF
C,06/10/2017 13:37:23,OFF
C,06/10/2017 13:37:23,OFF
C,06/10/2017 13:37:23,OFF
C,06/10/2017 13:37:23,OFF
C,06/10/2017 13:37:23,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:37:51,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:42:41,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:21,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:22,OFF
C,06/10/2017 13:44:26,OFF
C,06/10/2017 13:44:54,OFF
C,06/10/2017 13:44:54,OFF
C,06/10/2017 13:44:54,OFF
C,06/10/2017 13:44:54,OFF
C,06/10/2017 13:44:54,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:48,OFF
C,06/10/2017 13:47:49,OFF
C,06/10/2017 13:47:49,OFF
C,06/10/2017 13:47:49,OFF
C,06/10/2017 13:47:49,OFF
C,06/10/2017 13:47:49,OFF
C,06/10/2017 13:47:49,OFF
C,06/10/2017 13:47:49,OFF
C,06/10/2017 13:47:49,OFF
C,06/10/2017 13:47:51,ON
C,06/10/2017 13:47:56,ON
C,06/10/2017 13:48:01,ON
C,06/10/2017 13:48:06,ON
C,06/10/2017 13:48:11,ON
C,06/10/2017 13:48:16,OFF
C,06/10/2017 13:48:21,OFF
C,06/10/2017 13:48:27,OFF
C,06/10/2017 13:48:34,OFF
C,06/10/2017 13:48:36,OFF
C,06/10/2017 13:48:42,OFF
C,06/10/2017 13:48:48,OFF
C,06/10/2017 13:48:55,OFF
C,06/10/2017 13:48:56,OFF
C,06/10/2017 13:49:04,ON
C,06/10/2017 13:49:06,ON
C,06/10/2017 13:49:11,ON
C,06/10/2017 13:49:16,ON
C,06/10/2017 13:49:21,ON
C,06/10/2017 13:49:26,ON
C,06/10/2017 13:49:31,ON
C,06/10/2017 13:49:36,ON
C,06/10/2017 13:49:41,ON
C,06/10/2017 13:49:46,ON
C,06/10/2017 13:49:51,ON
C,06/10/2017 13:49:56,ON
C,06/10/2017 13:50:01,ON
C,06/10/2017 13:50:06,ON
C,06/10/2017 13:50:11,ON
C,06/10/2017 13:50:16,ON
C,06/10/2017 13:50:21,ON
C,06/10/2017 13:50:26,ON
C,06/10/2017 13:50:31,ON
C,06/10/2017 13:50:36,ON
C,06/10/2017 13:50:41,ON
